,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
395,20210710,BNB,316.12,1.0,317.09,321.44,310.57,818970.9225000017
396,20210711,BNB,322.16,1.0,316.12,326.82,312.21,799617.8349999996
397,20210712,BNB,316.12,1.0,322.17,334.37,308.57,1322836.6575000007
398,20210713,BNB,308.94,1.0,316.11,318.33,305.2,930032.3154999993
399,20210714,BNB,309.4,1.0,308.98,313.46,290.24,1430288.4026
400,20210715,BNB,316.11,1.0,309.33,324.33,301.32,2185210.8397999993
401,20210716,BNB,302.88,1.0,316.12,323.5,301.5,1456105.4018999992
402,20210717,BNB,300.52,1.0,302.94,306.71,295.0,1030879.9610999989
403,20210718,BNB,302.1,1.0,300.56,309.18,298.7,815497.3527000003
404,20210719,BNB,280.54,1.0,302.04,303.94,278.85,1318041.7073999997
405,20210720,BNB,264.44,1.0,280.54,283.6,254.52,1796600.5802999996
406,20210721,BNB,293.26,1.0,264.43,298.92,261.02,1740736.0225999996
407,20210722,BNB,293.36,1.0,293.27,298.44,287.3,1173507.9432000008
408,20210723,BNB,299.27,1.0,293.39,301.5,281.01,1640999.5388999993
409,20210724,BNB,301.56,1.0,299.29,307.79,295.43,1438901.3810999985
410,20210725,BNB,302.56,1.0,301.53,304.44,292.34,1083557.2769999988
411,20210726,BNB,304.0,1.0,302.56,328.0,301.0,2575554.2801999957
412,20210727,BNB,313.48,1.0,304.0,318.41,297.61,1678708.063500003
413,20210728,BNB,313.8,1.0,313.47,318.68,308.0,1308249.1299999987
414,20210729,BNB,317.03,1.0,313.84,320.31,308.6,998946.1839000003
415,20210730,BNB,322.58,1.0,317.1,325.66,306.16,1297421.644500001
416,20210731,BNB,332.38,1.0,322.58,338.44,317.21,1393753.9649999992
417,20210801,BNB,332.59,1.0,332.38,347.8,328.99,1514514.2177999988
418,20210802,BNB,330.55,1.0,332.63,338.29,326.17,1018741.309800001
419,20210803,BNB,323.43,1.0,330.53,334.73,317.02,1060806.3447000005
420,20210804,BNB,334.77,1.0,323.44,337.39,319.78,969671.4228000015
421,20210805,BNB,337.91,1.0,334.78,340.17,323.37,1263649.4926000005
422,20210806,BNB,342.39,1.0,337.92,347.14,331.12,1267498.9177999995
423,20210807,BNB,356.18,1.0,342.39,359.74,340.34,1545801.1880000015
424,20210808,BNB,341.79,1.0,356.18,359.87,337.0,1275768.154
425,20210809,BNB,354.32,1.0,341.79,357.7,333.15,1284975.5131999985
426,20210810,BNB,371.92,1.0,354.32,376.6,348.0,1660844.1918000001
427,20210811,BNB,390.96,1.0,371.95,408.72,371.09,1911892.6874999965
428,20210812,BNB,385.66,1.0,390.92,406.18,371.59,1835305.938199999
429,20210813,BNB,410.76,1.0,385.69,411.46,382.91,1261827.2924999993
430,20210814,BNB,408.67,1.0,410.74,418.8,400.0,1439286.5064000029
431,20210815,BNB,414.05,1.0,408.66,415.16,395.88,1238115.417799999
432,20210816,BNB,415.72,1.0,414.05,437.0,410.79,1850324.190600001
433,20210817,BNB,401.8,1.0,415.72,435.77,398.77,1984029.2750000004
434,20210818,BNB,396.15,1.0,401.86,412.36,385.47,1750539.5385000026
435,20210819,BNB,431.27,1.0,396.23,431.7,390.89,1852873.4713999957
436,20210820,BNB,454.93,1.0,431.21,458.0,421.84,1691101.5102000001
437,20210821,BNB,448.74,1.0,454.92,460.0,443.47,1426818.8977999964
438,20210822,BNB,448.68,1.0,448.74,458.34,437.77,1135535.8075999985
439,20210823,BNB,499.06,1.0,448.69,509.71,445.89,2660809.0219
440,20210824,BNB,471.62,1.0,499.06,504.2,461.12,2080297.6978999996
441,20210825,BNB,503.19,1.0,471.62,507.0,470.0,2242911.033300001
442,20210826,BNB,478.1,1.0,503.17,518.94,471.2,2229652.2309999987
443,20210827,BNB,494.5,1.0,478.2,495.0,467.1,1549790.9245999986
444,20210828,BNB,486.2,1.0,494.6,497.0,482.3,891854.5838000007
445,20210829,BNB,479.7,1.0,486.1,495.5,475.0,910773.9390000008
446,20210830,BNB,460.3,1.0,479.7,480.9,457.0,1125497.9612
447,20210831,BNB,463.9,1.0,460.2,477.8,448.2,1477345.5552000038
448,20210901,BNB,489.4,1.0,463.9,490.0,455.1,1320635.9399999983
449,20210902,BNB,483.7,1.0,489.5,504.7,478.0,1245680.6988000015
450,20210903,BNB,488.5,1.0,483.6,495.0,473.0,1094104.741999999
451,20210904,BNB,497.7,1.0,488.4,509.9,485.2,1248261.6277000012
452,20210905,BNB,504.8,1.0,497.8,505.2,488.4,878406.0450000009
453,20210906,BNB,496.1,1.0,504.9,509.0,486.9,1121398.9780000008
454,20210907,BNB,418.7,1.0,496.1,504.8,369.0,3358688.122900003
455,20210908,BNB,415.0,1.0,418.7,425.5,382.3,2058507.1099999975
456,20210909,BNB,421.3,1.0,415.2,436.1,403.4,1543293.2210000022
457,20210910,BNB,401.4,1.0,421.3,439.4,393.2,1528906.7510000004
458,20210911,BNB,405.1,1.0,401.4,415.3,399.3,922767.0549999999
459,20210912,BNB,416.3,1.0,405.0,421.5,397.4,981402.8829999994
460,20210913,BNB,399.1,1.0,416.4,419.7,383.0,1531654.719
461,20210914,BNB,414.3,1.0,399.1,414.7,395.7,930635.7919999998
462,20210915,BNB,431.3,1.0,414.3,438.0,409.6,1182055.6310000003
463,20210916,BNB,424.3,1.0,431.2,435.0,415.6,1037049.0199999997
464,20210917,BNB,406.6,1.0,424.2,426.0,400.4,844137.7269999995
465,20210918,BNB,410.7,1.0,406.8,420.0,401.5,733479.7389999995
466,20210919,BNB,408.6,1.0,410.8,419.0,402.8,743095.7209999993
467,20210920,BNB,364.1,1.0,408.5,410.1,353.7,1865673.9400999984
468,20210921,BNB,344.4,1.0,364.1,376.0,336.8,1577059.126099998
469,20210922,BNB,379.0,1.0,344.4,379.9,342.3,1085212.971999999
470,20210923,BNB,383.5,1.0,378.9,384.6,369.0,992215.1759999986
471,20210924,BNB,355.0,1.0,383.5,385.3,333.6,1718950.218999999
472,20210925,BNB,349.6,1.0,355.0,360.8,343.2,916797.6170000011
473,20210926,BNB,344.0,1.0,349.6,353.0,320.0,1538759.161800001
474,20210927,BNB,335.5,1.0,344.0,357.6,335.0,956544.0690000007
475,20210928,BNB,333.0,1.0,335.5,344.6,330.0,922077.2270000008
476,20210929,BNB,367.7,1.0,332.9,375.4,331.2,1696420.0450000032
477,20210930,BNB,387.5,1.0,367.7,388.8,366.4,1163674.2059999995
478,20211001,BNB,421.5,1.0,387.5,423.4,381.5,1440336.0409999997
479,20211002,BNB,427.1,1.0,421.4,438.2,410.6,1039006.5179999993
480,20211003,BNB,430.5,1.0,427.0,437.2,421.5,820910.7919999997
481,20211004,BNB,426.3,1.0,430.5,430.9,410.9,974423.3589999999
482,20211005,BNB,442.1,1.0,426.4,444.0,424.0,883699.8280000004
483,20211006,BNB,434.9,1.0,442.0,442.8,414.7,1245088.682999999
484,20211007,BNB,438.5,1.0,434.9,450.0,423.6,1159098.7446999995
485,20211008,BNB,419.2,1.0,438.5,441.6,415.7,1505999.1880000033
486,20211009,BNB,421.9,1.0,419.3,426.0,416.0,632123.5259999993
487,20211010,BNB,404.1,1.0,421.9,422.3,402.0,729380.9629999994
488,20211011,BNB,413.1,1.0,404.0,424.0,399.8,759924.884
489,20211012,BNB,444.2,1.0,413.2,444.5,392.2,1966630.1830000002
490,20211013,BNB,470.8,1.0,444.1,471.8,432.3,3383303.4389999984
491,20211014,BNB,472.7,1.0,470.7,482.8,461.2,1431305.9250000005
492,20211015,BNB,474.5,1.0,472.7,478.0,450.8,1508188.7870000005
493,20211016,BNB,465.8,1.0,474.5,484.7,423.0,1040477.5709999992
494,20211017,BNB,470.9,1.0,465.8,472.4,454.2,890609.8489999989
495,20211018,BNB,484.9,1.0,471.0,487.6,466.4,1091006.030999999
496,20211019,BNB,488.1,1.0,485.0,497.6,480.3,912494.969000001
497,20211020,BNB,501.3,1.0,488.1,505.9,481.3,946412.9400000004
498,20211021,BNB,470.9,1.0,501.3,504.9,466.0,1851835.9289999993
499,20211022,BNB,479.3,1.0,470.9,498.0,470.7,1118876.6379999998
500,20211023,BNB,485.5,1.0,479.3,485.7,472.6,521970.7949999994
501,20211024,BNB,475.8,1.0,485.5,486.5,467.8,590939.0310000002
502,20211025,BNB,485.1,1.0,475.8,488.6,474.7,632116.7609999994
503,20211026,BNB,478.1,1.0,485.1,489.8,473.5,702610.1839999993
504,20211027,BNB,448.7,1.0,478.2,486.4,435.3,1370950.2140000004
505,20211028,BNB,491.9,1.0,448.7,494.8,446.4,1523900.0060000008
506,20211029,BNB,530.3,1.0,492.0,533.61,487.6,1411851.4393999975
507,20211030,BNB,528.3,1.0,530.3,540.5,510.2,1095033.126400001
508,20211031,BNB,524.6,1.0,528.4,535.0,508.9,1018991.8189999999
509,20211101,BNB,551.3,1.0,524.6,551.9,511.0,1274272.0850999996
510,20211102,BNB,554.4,1.0,551.3,564.0,537.4,1153919.1399
511,20211103,BNB,568.4,1.0,554.4,570.1,537.5,1262766.5995999998
512,20211104,BNB,558.7,1.0,568.4,568.9,543.6,1052950.0329999984
513,20211105,BNB,607.3,1.0,558.8,616.9,554.1,1989945.5432999982
514,20211106,BNB,637.7,1.0,607.3,637.8,595.1,1366385.957
515,20211107,BNB,649.6,1.0,637.7,669.3,630.5,1476373.2487
516,20211108,BNB,653.5,1.0,649.5,655.7,631.0,1290096.384000002
517,20211109,BNB,635.0,1.0,653.6,656.7,631.9,879119.3979999992
518,20211110,BNB,614.1,1.0,635.0,662.9,573.0,1814654.0860000004
519,20211111,BNB,628.4,1.0,614.2,635.2,605.7,1019740.948999999
520,20211112,BNB,626.9,1.0,628.4,634.5,602.7,1012909.0879999989
521,20211113,BNB,649.5,1.0,626.8,655.0,619.6,900107.7570000001
522,20211114,BNB,650.8,1.0,649.5,661.0,634.5,933689.1389999999
523,20211115,BNB,633.8,1.0,650.7,659.5,630.3,953989.6340000008
524,20211116,BNB,588.7,1.0,633.9,635.2,573.7,2200954.902999998
525,20211117,BNB,578.0,1.0,588.8,592.6,553.7,1453408.555
526,20211118,BNB,531.8,1.0,577.9,588.2,510.0,1750338.4280000003
527,20211119,BNB,581.0,1.0,531.9,585.5,523.9,1300787.9580000017
528,20211120,BNB,604.3,1.0,581.0,604.8,572.6,1119517.131000001
529,20211121,BNB,584.0,1.0,604.4,605.2,579.6,970133.8069999997
530,20211122,BNB,559.3,1.0,584.0,585.5,553.8,1141002.7549999994
531,20211123,BNB,591.1,1.0,559.4,605.0,557.9,1202541.916999999
532,20211124,BNB,590.3,1.0,591.1,594.3,576.8,1079667.8030000003
533,20211125,BNB,639.1,1.0,590.4,650.0,587.4,1536194.0420000013
534,20211126,BNB,587.3,1.0,639.1,657.9,564.2,2413553.439000002
535,20211127,BNB,599.9,1.0,587.2,621.3,582.6,1183849.360000003
536,20211128,BNB,611.3,1.0,599.9,612.9,571.6,1281130.351000001
537,20211129,BNB,623.4,1.0,611.4,629.0,601.6,1090520.8640000012
538,20211130,BNB,622.5,1.0,623.5,635.0,602.6,1380656.2049999975
539,20211201,BNB,627.5,1.0,622.5,649.8,618.2,1384101.0870000017
540,20211202,BNB,619.9,1.0,627.5,630.9,605.5,1104596.8809999998
541,20211203,BNB,595.0,1.0,619.9,628.0,574.0,1250950.166999998
542,20211204,BNB,568.6,1.0,595.1,596.0,489.2,2611783.646999997
543,20211205,BNB,557.8,1.0,568.5,582.0,539.9,1258393.7200000023
544,20211206,BNB,587.5,1.0,557.7,593.0,533.0,2005928.9320000024
545,20211207,BNB,578.7,1.0,587.5,594.1,572.2,1017363.942999998
546,20211208,BNB,607.2,1.0,578.7,607.6,567.0,1113215.4490000012
547,20211209,BNB,570.2,1.0,607.3,617.0,567.7,1096635.0119999999
548,20211210,BNB,552.4,1.0,570.2,595.1,550.2,1083121.5640000012
549,20211211,BNB,564.5,1.0,552.5,572.7,542.0,950448.4740000007
550,20211212,BNB,570.3,1.0,564.6,574.8,559.3,544940.3360000005
551,20211213,BNB,521.0,1.0,570.3,572.2,511.1,1037150.7049999998
552,20211214,BNB,528.1,1.0,521.0,535.8,509.7,1263782.1010000003
553,20211215,BNB,541.1,1.0,528.0,546.7,501.6,1147515.3050000018
554,20211216,BNB,526.2,1.0,541.1,545.3,524.8,735504.6819999999
555,20211217,BNB,525.5,1.0,526.2,535.8,511.0,921732.7630000006
556,20211218,BNB,533.9,1.0,525.5,537.8,515.0,580436.098
557,20211219,BNB,529.8,1.0,533.9,544.4,527.1,540256.684
558,20211220,BNB,524.0,1.0,529.8,534.8,505.6,727454.2120000002
559,20211221,BNB,528.3,1.0,524.0,535.7,509.8,686439.7079999993
560,20211222,BNB,533.6,1.0,528.4,545.0,527.2,721787.1089999984
561,20211223,BNB,549.0,1.0,533.6,552.6,524.3,844421.953999998
562,20211224,BNB,542.1,1.0,549.0,554.4,537.4,665439.81
563,20211225,BNB,547.4,1.0,542.1,550.5,539.1,455399.7930000001
564,20211226,BNB,546.4,1.0,547.4,549.3,535.6,536338.775
565,20211227,BNB,563.7,1.0,546.5,572.0,543.1,803370.2829999988
566,20211228,BNB,534.2,1.0,563.7,563.7,528.4,1002556.2710000009
567,20211229,BNB,514.5,1.0,534.2,540.5,510.3,740117.8670000009
568,20211230,BNB,518.5,1.0,514.5,527.8,508.3,639166.7170000004
569,20211231,BNB,511.4,1.0,518.6,528.3,506.0,677645.5810000015
570,20220101,BNB,527.3,1.0,511.5,527.9,511.4,446171.54099999997
571,20220102,BNB,531.0,1.0,527.4,533.9,518.0,404475.5410000001
572,20220103,BNB,511.9,1.0,531.0,532.8,510.0,663841.0210000004
573,20220104,BNB,506.9,1.0,511.9,520.0,502.0,687436.6379999992
574,20220105,BNB,474.1,1.0,506.9,516.0,457.0,985152.0040000007
575,20220106,BNB,472.6,1.0,474.2,481.3,458.8,986669.9000000015
576,20220107,BNB,448.1,1.0,472.6,473.9,437.5,1331260.0299999984
577,20220108,BNB,429.9,1.0,448.1,459.7,415.0,1062788.5889999988
578,20220109,BNB,438.7,1.0,429.8,444.5,427.0,688777.3470000001
579,20220110,BNB,424.7,1.0,438.8,445.5,405.6,1221504.7379999987
580,20220111,BNB,463.6,1.0,424.8,467.7,421.3,1266092.8190000006
581,20220112,BNB,487.8,1.0,463.6,489.9,456.6,836124.9279999991
582,20220113,BNB,475.2,1.0,487.8,489.8,466.5,908052.9369999995
583,20220114,BNB,490.0,1.0,475.1,492.3,467.6,797022.1809999997
584,20220115,BNB,494.5,1.0,489.9,500.9,485.0,548626.2030000016
585,20220116,BNB,498.6,1.0,494.5,506.0,488.6,507042.33200000034
586,20220117,BNB,475.2,1.0,498.6,499.1,466.9,757806.0350000001
587,20220118,BNB,471.4,1.0,475.1,479.6,457.2,707501.5770000004
588,20220119,BNB,461.9,1.0,471.5,473.1,453.7,585750.2999999998
589,20220120,BNB,440.2,1.0,461.9,478.7,438.2,1137854.8940000008
590,20220121,BNB,383.9,1.0,440.2,444.6,373.7,1891179.5939999998
591,20220122,BNB,358.3,1.0,383.8,389.6,336.3,2635609.3859999995
592,20220123,BNB,383.9,1.0,358.3,389.0,356.3,1297043.922999998
593,20220124,BNB,371.3,1.0,384.0,384.0,336.0,1900214.4200000004
594,20220125,BNB,385.1,1.0,371.2,389.5,357.4,1006111.1550000006
595,20220126,BNB,375.1,1.0,385.1,402.4,366.4,1073520.1720000005
596,20220127,BNB,389.9,1.0,375.1,393.8,360.0,962060.8880000018
597,20220128,BNB,385.9,1.0,389.9,395.9,375.8,752320.6150000005
598,20220129,BNB,389.3,1.0,385.9,397.3,380.7,534573.7820000001
599,20220130,BNB,377.2,1.0,389.4,389.6,372.2,536436.122999999
600,20220131,BNB,383.9,1.0,377.2,385.3,365.2,451005.93799999997
0,20200610,BTC,9885.0,1.0,9762.05,9992.72,9704.18,25622.576853000006
1,20200611,BTC,9280.4,1.0,9885.22,9964.0,9113.0,94418.98473000013
2,20200612,BTC,9465.13,1.0,9278.88,9557.12,9232.51,50119.06693199983
3,20200613,BTC,9473.34,1.0,9464.96,9494.73,9351.0,27759.784850999953
4,20200614,BTC,9342.1,1.0,9473.34,9480.99,9245.0,30055.449389999965
5,20200615,BTC,9426.02,1.0,9342.1,9495.0,8910.45,86107.92470700009
6,20200616,BTC,9525.59,1.0,9426.05,9589.0,9373.09,52052.44692699994
7,20200617,BTC,9465.14,1.0,9526.97,9565.0,9236.61,48046.41115200004
8,20200618,BTC,9386.32,1.0,9465.13,9489.0,9280.0,37381.95376500002
9,20200619,BTC,9310.23,1.0,9386.32,9438.3,9215.79,45330.98367300002
10,20200620,BTC,9358.95,1.0,9310.23,9395.0,9170.95,30329.065384000023
11,20200621,BTC,9294.69,1.0,9358.95,9422.0,9281.54,24316.92623399995
12,20200622,BTC,9685.69,1.0,9294.69,9780.0,9277.09,57895.46834300001
13,20200623,BTC,9624.89,1.0,9685.69,9720.0,9577.03,41031.02937999998
14,20200624,BTC,9296.49,1.0,9624.33,9670.0,9208.0,61571.47581100003
15,20200625,BTC,9249.49,1.0,9298.33,9340.0,9009.69,55831.619156
16,20200626,BTC,9162.21,1.0,9249.49,9298.0,9045.45,50292.29827700005
17,20200627,BTC,9012.0,1.0,9162.21,9196.24,8833.0,46290.930113000046
18,20200628,BTC,9116.35,1.0,9012.0,9191.0,8948.06,30688.176420999982
19,20200629,BTC,9192.56,1.0,9116.16,9238.0,9024.67,42120.29326100005
20,20200630,BTC,9138.55,1.0,9192.93,9205.0,9064.89,31463.162801000028
21,20200701,BTC,9232.0,1.0,9138.08,9292.0,9080.1,38488.528698999915
22,20200702,BTC,9086.54,1.0,9231.99,9261.96,8940.0,45725.168076000016
23,20200703,BTC,9058.26,1.0,9086.54,9125.0,9037.47,28943.420177
24,20200704,BTC,9135.46,1.0,9057.79,9190.0,9040.04,26441.968484000015
25,20200705,BTC,9069.41,1.0,9135.0,9145.24,8893.03,34073.653626999956
26,20200706,BTC,9344.2,1.0,9069.41,9375.0,9055.92,54463.132277
27,20200707,BTC,9257.39,1.0,9342.47,9379.42,9203.0,34587.336677999985
28,20200708,BTC,9436.06,1.0,9257.4,9470.0,9231.0,56140.517780999966
29,20200709,BTC,9232.43,1.0,9436.06,9440.79,9160.0,48044.45064499996
30,20200710,BTC,9288.34,1.0,9232.42,9317.48,9125.0,38295.49400600003
31,20200711,BTC,9234.03,1.0,9288.34,9299.28,9178.25,22561.36599999996
32,20200712,BTC,9302.75,1.0,9234.02,9345.0,9157.5,30872.702286000036
33,20200713,BTC,9242.62,1.0,9303.31,9343.82,9200.89,42740.069115
34,20200714,BTC,9255.85,1.0,9242.61,9279.54,9113.0,45772.55250900004
35,20200715,BTC,9197.6,1.0,9255.85,9276.49,9160.57,39053.579664999976
36,20200716,BTC,9133.72,1.0,9197.6,9226.15,9047.25,43375.57119100002
37,20200717,BTC,9154.32,1.0,9133.72,9186.83,9089.81,28054.35874100001
38,20200718,BTC,9170.28,1.0,9154.31,9219.3,9121.1,22554.54145699997
39,20200719,BTC,9208.99,1.0,9170.3,9232.27,9101.35,26052.01941700003
40,20200720,BTC,9160.78,1.0,9208.99,9221.52,9131.0,35458.76408199997
41,20200721,BTC,9390.0,1.0,9160.78,9437.73,9152.8,60413.582486000065
42,20200722,BTC,9518.16,1.0,9390.0,9544.0,9261.0,48815.004107
43,20200723,BTC,9603.27,1.0,9518.16,9664.0,9440.33,51856.23349999994
44,20200724,BTC,9537.8,1.0,9603.27,9637.0,9463.44,43931.13620500002
45,20200725,BTC,9700.42,1.0,9538.1,9732.9,9513.0,40679.545415999986
46,20200726,BTC,9931.54,1.0,9700.42,10111.0,9650.0,65279.269319
47,20200727,BTC,11029.96,1.0,9931.54,11394.86,9917.21,150188.93314400016
48,20200728,BTC,10906.27,1.0,11029.96,11242.23,10565.0,97267.73418699988
49,20200729,BTC,11100.53,1.0,10906.27,11342.82,10812.0,76838.09423300007
50,20200730,BTC,11099.61,1.0,11100.52,11170.0,10831.0,60794.826455999966
51,20200731,BTC,11335.46,1.0,11099.79,11444.0,10960.0,70063.66097399994
52,20200801,BTC,11801.17,1.0,11335.46,11861.0,11220.0,85087.48512599996
53,20200802,BTC,11071.35,1.0,11801.17,12123.46,10518.5,97553.077604
54,20200803,BTC,11219.81,1.0,11071.36,11473.0,10936.0,56931.841475000016
55,20200804,BTC,11191.97,1.0,11219.68,11414.98,11000.0,58629.11370899998
56,20200805,BTC,11744.91,1.0,11191.99,11780.93,11093.0,74970.2568519999
57,20200806,BTC,11762.46,1.0,11744.91,11900.0,11562.5,63529.085019999984
58,20200807,BTC,11594.23,1.0,11762.47,11909.94,11322.0,65755.92602199988
59,20200808,BTC,11761.41,1.0,11594.36,11808.27,11512.0,41858.16103999993
60,20200809,BTC,11681.68,1.0,11761.02,11797.11,11521.97,41493.06734200007
61,20200810,BTC,11892.92,1.0,11681.69,12067.35,11450.0,84952.33788699994
62,20200811,BTC,11392.08,1.0,11892.9,11935.0,11125.0,90748.28463399994
63,20200812,BTC,11564.33,1.0,11392.09,11617.52,11150.0,64909.6136439999
64,20200813,BTC,11780.0,1.0,11564.34,11792.96,11270.36,70132.49150199996
65,20200814,BTC,11760.54,1.0,11779.77,11850.0,11634.03,59818.852697000075
66,20200815,BTC,11852.4,1.0,11760.55,11980.0,11680.0,56237.90504999997
67,20200816,BTC,11911.0,1.0,11852.4,11931.72,11686.0,41368.23690599996
68,20200817,BTC,12281.13,1.0,11910.99,12468.0,11769.78,84734.21153999999
69,20200818,BTC,11945.01,1.0,12281.15,12387.77,11817.93,75923.83552700003
70,20200819,BTC,11754.59,1.0,11945.1,12020.08,11561.0,73940.16960600008
71,20200820,BTC,11853.55,1.0,11754.38,11888.0,11668.0,46085.25435099991
72,20200821,BTC,11531.34,1.0,11853.54,11878.0,11485.81,64448.30614200004
73,20200822,BTC,11662.96,1.0,11531.23,11686.0,11376.81,43678.70164600005
74,20200823,BTC,11648.13,1.0,11663.51,11718.07,11514.13,37900.00469000001
75,20200824,BTC,11748.2,1.0,11648.12,11824.9,11585.09,46212.39186700003
76,20200825,BTC,11318.42,1.0,11748.19,11767.85,11117.64,69590.92327200003
77,20200826,BTC,11461.43,1.0,11318.42,11539.32,11244.0,53998.23123100007
78,20200827,BTC,11330.38,1.0,11461.42,11592.2,11125.0,63246.03638300008
79,20200828,BTC,11526.91,1.0,11330.38,11542.65,11276.89,45953.908364999945
80,20200829,BTC,11465.84,1.0,11526.9,11580.02,11417.04,32973.79919999997
81,20200830,BTC,11711.16,1.0,11465.84,11719.0,11458.0,43177.87905400004
82,20200831,BTC,11649.51,1.0,11711.17,11800.77,11570.0,55353.61774400001
83,20200901,BTC,11921.97,1.0,11649.51,12050.85,11515.0,78148.19366799998
84,20200902,BTC,11388.54,1.0,11921.97,11954.57,11160.1,87221.84560200004
85,20200903,BTC,10140.85,1.0,11388.54,11462.6,9960.8,121950.10601499992
86,20200904,BTC,10446.25,1.0,10138.29,10627.05,9875.5,92733.59911299989
87,20200905,BTC,10166.69,1.0,10446.25,10565.68,9825.0,90001.60556800003
88,20200906,BTC,10256.2,1.0,10166.69,10347.14,9994.86,56368.788815000094
89,20200907,BTC,10373.44,1.0,10255.89,10410.75,9875.0,62620.23067600007
90,20200908,BTC,10126.65,1.0,10373.45,10438.0,9850.0,73491.87841799995
91,20200909,BTC,10219.2,1.0,10126.66,10343.0,9981.01,49347.113776
92,20200910,BTC,10336.87,1.0,10219.29,10483.35,10070.83,58253.75374999999
93,20200911,BTC,10387.89,1.0,10336.86,10397.6,10200.0,43830.25446700002
94,20200912,BTC,10440.92,1.0,10387.89,10477.97,10269.25,35379.15309599998
95,20200913,BTC,10332.83,1.0,10440.67,10580.11,10200.0,43837.60986500004
96,20200914,BTC,10671.77,1.0,10332.84,10750.0,10212.34,67059.29136100004
97,20200915,BTC,10785.31,1.0,10671.77,10930.04,10606.48,61822.45278600009
98,20200916,BTC,10954.01,1.0,10785.23,11093.0,10661.22,64991.51244000003
99,20200917,BTC,10939.99,1.0,10954.01,11045.46,10745.83,55601.614529
100,20200918,BTC,10933.39,1.0,10940.0,11038.03,10812.84,47266.72827500001
101,20200919,BTC,11080.65,1.0,10933.4,11179.79,10887.37,38440.0368579999
102,20200920,BTC,10920.28,1.0,11080.64,11080.64,10723.0,39157.922565
103,20200921,BTC,10417.22,1.0,10920.28,10988.86,10296.35,70683.43117899996
104,20200922,BTC,10529.61,1.0,10417.22,10572.71,10353.0,43991.235475999965
105,20200923,BTC,10241.46,1.0,10529.61,10537.15,10136.82,51876.568079000026
106,20200924,BTC,10736.32,1.0,10241.46,10795.24,10190.93,57676.61942699993
107,20200925,BTC,10686.67,1.0,10736.33,10760.53,10556.24,48101.117007999965
108,20200926,BTC,10728.6,1.0,10686.57,10820.94,10644.68,28420.836659000037
109,20200927,BTC,10774.25,1.0,10728.59,10799.0,10594.82,30549.483252999984
110,20200928,BTC,10696.12,1.0,10774.26,10950.0,10626.0,50095.25173399995
111,20200929,BTC,10840.48,1.0,10696.11,10867.54,10635.87,41874.89839899996
112,20200930,BTC,10776.59,1.0,10840.58,10849.34,10665.13,39596.02732200005
113,20201001,BTC,10619.13,1.0,10776.59,10920.0,10437.0,60866.332893
114,20201002,BTC,10570.4,1.0,10619.13,10664.64,10374.0,50130.393704999944
115,20201003,BTC,10542.06,1.0,10570.4,10603.56,10496.46,22298.221341
116,20201004,BTC,10666.63,1.0,10542.07,10696.87,10517.87,23212.00159500001
117,20201005,BTC,10792.21,1.0,10666.62,10798.0,10615.64,34025.76165300001
118,20201006,BTC,10599.66,1.0,10792.2,10800.0,10525.0,48674.740471
119,20201007,BTC,10666.39,1.0,10599.65,10681.87,10546.17,32811.99027900002
120,20201008,BTC,10925.57,1.0,10666.4,10950.0,10530.41,51959.69157199996
121,20201009,BTC,11050.64,1.0,10925.44,11104.64,10829.0,48240.07323700004
122,20201010,BTC,11293.22,1.0,11050.64,11491.0,11050.51,43648.036943
123,20201011,BTC,11369.02,1.0,11293.22,11445.0,11221.0,29043.851339000026
124,20201012,BTC,11528.25,1.0,11369.02,11720.01,11172.0,52825.283709999945
125,20201013,BTC,11420.56,1.0,11528.24,11557.0,11300.0,42205.28370900005
126,20201014,BTC,11417.89,1.0,11420.57,11547.98,11280.0,41415.10601499992
127,20201015,BTC,11505.12,1.0,11417.89,11617.34,11250.83,48760.71767900003
128,20201016,BTC,11319.32,1.0,11505.13,11541.15,11200.0,48797.74950200011
129,20201017,BTC,11360.2,1.0,11319.24,11402.42,11255.0,22368.91524100006
130,20201018,BTC,11503.14,1.0,11360.31,11505.0,11346.22,23284.041190999997
131,20201019,BTC,11751.47,1.0,11503.14,11823.99,11407.96,47414.5346920001
132,20201020,BTC,11909.99,1.0,11751.46,12038.38,11677.59,62134.75066299996
133,20201021,BTC,12780.96,1.0,11910.0,13217.68,11886.95,114584.4567669999
134,20201022,BTC,12968.52,1.0,12780.75,13185.0,12678.08,70038.82414399998
135,20201023,BTC,12923.07,1.0,12968.84,13027.69,12720.08,50386.99984100003
136,20201024,BTC,13111.73,1.0,12923.06,13166.73,12870.0,35952.20906999999
137,20201025,BTC,13028.83,1.0,13111.73,13350.0,12888.0,38481.579504
138,20201026,BTC,13052.19,1.0,13029.64,13238.81,12765.0,60951.67298600004
139,20201027,BTC,13636.17,1.0,13052.15,13789.29,13019.87,80796.55399600012
140,20201028,BTC,13266.4,1.0,13636.16,13859.48,12888.0,94440.56122599993
141,20201029,BTC,13455.7,1.0,13266.4,13642.91,12920.77,74872.60213199993
142,20201030,BTC,13560.1,1.0,13455.69,13669.98,13115.0,70657.77888099998
143,20201031,BTC,13791.0,1.0,13560.1,14100.0,13411.5,67339.23851500009
144,20201101,BTC,13761.5,1.0,13791.0,13895.0,13603.0,36285.64852599996
